image_id,DryWeightShoot
4,1.8334671
5,1.5953422
13,1.2395988
17,1.484833
24,1.5749581
30,1.353197
31,1.3596969
36,1.1339066
37,0.9666622
38,1.078566
41,1.2871758
47,1.3162235
53,1.3506786
61,1.0477543
62,1.1103212
65,1.5552194
69,1.6817697
73,1.6427692
75,1.4921602
83,1.2844162
90,1.3022083
91,1.3440715
94,1.30298
95,1.1033217
100,1.5887432
103,1.6602106
107,1.6279082
119,1.5905417
123,1.2126763
127,1.385611
132,1.601277
137,1.2588621
142,0.48738196
145,1.6685445
157,1.1314147
159,1.4582204
160,1.5942026
166,1.1685888
167,1.7963873
169,1.3383622
174,1.1065106
175,0.53878725
181,1.2152016
186,1.4572713
189,1.3922606
201,1.7676616
205,1.6467328
208,1.4254594
211,0.9356879
220,1.5798372
221,1.735324
233,1.1068242
238,1.1792156
239,1.5293753
242,1.359121
257,1.6476818
261,1.4428413
268,1.8782015
283,1.3381468
284,1.3665946
288,1.7581058
292,0.6669002
294,0.8033894
306,2.2347493
312,1.5315857
314,1.5362889
317,1.4051168
320,0.88538295
326,1.8115332
344,1.7167692
349,1.5453073
354,0.6054802
367,1.6733205
373,1.2950442
385,1.663482
388,1.97619
